Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Austin, TX, United States",11/04/2020,80.8,46.4,63.7,,79.9,0,0,0,9.7,94.33,25.3,9.8,5.5,58.15,Clear
"Austin, TX, United States",11/05/2020,81.7,54.8,67.3,,81.4,0,0,0,9.5,150.83,19.7,9.7,28.7,70.35,Partially cloudy
"Austin, TX, United States",11/06/2020,79.7,61.6,69.4,,,0,0,0,6.2,74.29,,9.6,66.9,68.44,Partially cloudy
"Austin, TX, United States",11/07/2020,80.8,53.3,66.6,,80.2,0,0,0,6.6,59.42,,9.9,5.8,63.51,Clear
"Austin, TX, United States",11/08/2020,83,58.8,70.1,,82.6,0,0,0,12.2,110.83,20.8,9.1,45.9,69.47,Partially cloudy
"Austin, TX, United States",11/09/2020,84.7,65.4,73.6,,84.4,0,0,0,13.1,155.96,25.4,9.8,51.5,67.16,Partially cloudy
"Austin, TX, United States",11/10/2020,79.2,64.4,71.2,,,0,0,0,10.6,211.92,22.5,9.7,84.2,60.15,Overcast
"Austin, TX, United States",11/11/2020,82.9,57.9,69.1,,81.7,0,0,0,7.3,52.71,,9.9,26.2,42.88,Partially cloudy
"Austin, TX, United States",11/12/2020,83,61.8,70.9,,83.5,0,0,0,7.4,110.95,21.9,9.6,44.3,62.37,Partially cloudy
"Austin, TX, United States",11/13/2020,83.5,63.4,73.1,,84,0,0,0,8.4,50.5,,8.6,83.5,73.53,Overcast
"Austin, TX, United States",11/14/2020,86.5,71.4,76.6,,86.7,0,0,0,12.9,187.17,28.7,9.9,55,67.99,Partially cloudy
"Austin, TX, United States",11/15/2020,73.7,51.1,64.8,,,0,0,0,17.9,110.58,31.4,9.9,7.6,35.31,Clear
"Austin, TX, United States",11/16/2020,74.4,41.3,56.3,,,0,0,0,3.4,102.13,,9.9,0.9,38.89,Clear
"Austin, TX, United States",11/17/2020,76.6,41.2,57.7,,,0,0,0,8.5,99.33,,9.9,4,40.72,Clear
"Austin, TX, United States",11/18/2020,80,42.6,61.2,,,0,0,0,10,137.17,20.8,9.9,2.3,51.46,Clear
"Austin, TX, United States",11/19/2020,82.2,56.9,68.1,,81.2,0,0,0,12.8,145.71,23.5,9,40,66.7,Partially cloudy
"Austin, TX, United States",11/20/2020,81.4,60.6,70.2,,81.2,0,0,0,8.9,146.75,17.2,8.8,52.2,69.01,Partially cloudy
"Austin, TX, United States",11/21/2020,80.7,63.9,71.3,,80.7,0.01,0,0,6.8,85.04,,8.6,85.2,69.44,"Rain, Overcast"
"Austin, TX, United States",11/22/2020,82.4,59.2,69.2,,82.3,0,0,0,13,45.33,26.4,9.7,80,72.68,Overcast
"Austin, TX, United States",11/23/2020,67,52,57.7,,,0,0,0,9.8,58.08,18.3,9.6,70.9,72.43,Partially cloudy
"Austin, TX, United States",11/24/2020,83.3,59.4,70.7,,84.5,0.03,0,0,14.3,164.67,31.1,8.8,70.4,76.03,"Rain, Partially cloudy"
"Austin, TX, United States",11/25/2020,73,51.2,63.8,,,0,0,0,13,133.13,22.5,9.9,33.7,47.83,Partially cloudy
"Austin, TX, United States",11/26/2020,77.8,45.1,60.9,,,0,0,0,7.6,134.68,,9.9,42.8,68.82,Partially cloudy
"Austin, TX, United States",11/27/2020,70.2,60,65.5,,,0.02,0,0,12.7,94.13,23,8,99.6,78.54,"Rain, Overcast"
"Austin, TX, United States",11/28/2020,60.3,52.2,57.3,,,0.65,0,0,9.4,126.04,20.8,6.6,100,82.5,"Rain, Overcast"
"Austin, TX, United States",11/29/2020,56,46.6,50.7,42,,0.01,0,0,16.5,337.33,27.9,9.8,81.1,74.1,"Rain, Overcast"
"Austin, TX, United States",11/30/2020,56.7,33.5,45.7,30.5,,0,0,0,15.2,301.92,33.3,9.9,1.8,42.95,Clear
"Austin, TX, United States",12/01/2020,63.9,28.5,45.8,37.2,,0,0,0,16.8,116.67,27,9.9,6.4,53.48,Clear
"Austin, TX, United States",12/02/2020,65.1,45,52.8,42,,0,0,0,13.1,199,26.2,9.9,36.3,62.74,Partially cloudy
"Austin, TX, United States",12/03/2020,57.5,39.8,47,34.5,,0,0,0,13.4,338.33,25.1,9.9,14.4,53.99,Clear
"Austin, TX, United States",12/04/2020,59.6,36.2,45.5,31.8,,0,0,0,7.7,227.67,17.2,9.9,5.8,57.91,Clear
"Austin, TX, United States",12/05/2020,53.3,37.6,45.3,36.5,,0.01,0,0,4.4,162.63,,9.8,66.7,75.06,"Rain, Partially cloudy"
"Austin, TX, United States",12/06/2020,66.7,41.6,51.9,37.7,,0,0,0,10.5,306.42,21.9,9.7,3.1,57.61,Clear
"Austin, TX, United States",12/07/2020,70.9,41.8,53.3,38.6,,0,0,0,7.9,213.75,23.7,9.9,0,49.46,Clear
"Austin, TX, United States",12/08/2020,78.3,42.4,56.8,39.3,,0,0,0,7.5,265.5,17.2,9.9,1.8,45.85,Clear
"Austin, TX, United States",12/09/2020,81.1,46.1,60.8,44.1,79,0,0,0,5.5,226.5,,9.9,1,36.04,Clear
"Austin, TX, United States",12/10/2020,78.4,45.8,62.3,,,0,0,0,15.7,126.25,28.8,9.9,4.2,52.18,Clear
"Austin, TX, United States",12/11/2020,71.2,56.9,64.4,,,0.06,0,0,7,137.04,,7.8,54.9,84.44,"Rain, Partially cloudy"
"Austin, TX, United States",12/12/2020,62.7,48.5,54.6,44.9,,0,0,0,11.4,129.63,19.7,8.9,13.6,64.8,Clear
"Austin, TX, United States",12/13/2020,67.5,42.5,53.6,36,,0,0,0,21.2,230.79,39.6,7.2,61,71.89,Partially cloudy
"Austin, TX, United States",12/14/2020,51,36,42.1,30.2,,0,0,0,16.3,181.5,37.5,9.9,30.6,66.57,Partially cloudy
"Austin, TX, United States",12/15/2020,58.4,38.7,46.7,36.4,,0,0,0,9.1,107.08,28.9,8,59.3,74.4,Partially cloudy
"Austin, TX, United States",12/16/2020,56.3,36.1,44.8,32.5,,0,0,0,13.2,228.29,24.2,9.9,0.9,48.39,Clear
"Austin, TX, United States",12/17/2020,63.8,29.8,45.4,42,,0,0,0,7,130.04,,9.9,0,56.62,Clear
"Austin, TX, United States",12/18/2020,64.2,36,52.1,36.5,,0,0,0,13.1,129.92,23.9,9.6,56,72.98,Partially cloudy
"Austin, TX, United States",12/19/2020,67.6,44.8,59,,,0.82,0,0,9.2,183.29,18.6,8.3,63.2,78.78,"Rain, Partially cloudy"
"Austin, TX, United States",12/20/2020,68.4,41.1,51.9,41.2,,0,0,0,6.1,267.33,17.2,9.9,2.6,61.77,Clear
"Austin, TX, United States",12/21/2020,73.9,39.2,53.5,40.3,,0,0,0,6.7,124.92,,9.9,8.2,56.49,Clear
"Austin, TX, United States",12/22/2020,73.9,42.6,58.3,,,0,0,0,13.4,114.25,23,9.5,40.2,69.6,Partially cloudy
"Austin, TX, United States",12/23/2020,79.8,51.2,66.3,,,0,0,0,21.9,230.79,35.4,9.8,61,58.63,Partially cloudy
"Austin, TX, United States",12/24/2020,56,35.6,45.5,29.9,,0,0,0,18.3,315.38,35.6,9.9,2.7,28.66,Clear
"Austin, TX, United States",12/25/2020,69.2,39.7,51.5,36,,0,0,0,8.4,184.04,18.3,9.9,10.6,27.2,Clear
"Austin, TX, United States",12/26/2020,70.1,35.4,53.4,,,0,0,0,11.4,138.38,29.3,9.9,4.1,45.86,Clear
"Austin, TX, United States",12/27/2020,76.1,45.6,59.8,48.9,,0,0,0,13.1,141.63,28.9,9.9,5.1,68.12,Clear
"Austin, TX, United States",12/28/2020,75.1,54.8,64.7,,,0,0,0,11.7,85.5,21.9,8.5,86.8,76.26,Overcast
"Austin, TX, United States",12/29/2020,75.3,62.8,67.3,,,0.01,0,0,22.5,150.79,34.8,9.8,77.1,74.45,"Rain, Overcast"
"Austin, TX, United States",12/30/2020,72.6,45,59.8,39,,0.83,0,0,19.9,84.58,30.7,8.3,83.4,87.12,"Rain, Overcast"
"Austin, TX, United States",12/31/2020,44.3,37.6,40.3,31.9,,1.76,0,0,15.1,260,26.7,7.1,98.7,88.4,"Rain, Overcast"
"Austin, TX, United States",01/01/2021,52.9,37.1,43,30.6,,0.28,0,0,12.6,252.13,25,9.9,41.9,67.39,"Rain, Partially cloudy"
"Austin, TX, United States",01/02/2021,63,36.1,47.4,34,,0,0,0,7.3,270.54,18.3,9.9,6.7,54.13,Clear
"Austin, TX, United States",01/03/2021,70.4,36.9,52.7,41.4,,0,0,0,10.2,216.88,25,9.9,1.8,51.3,Clear
"Austin, TX, United States",01/04/2021,76.8,40.1,56.9,38.3,,0,0,0,7.4,152.92,,9.9,2.3,54.82,Clear
"Austin, TX, United States",01/05/2021,71.5,44.7,58.7,,,0,0,0,9.7,163.83,18.3,9.9,34.5,60.53,Partially cloudy
"Austin, TX, United States",01/06/2021,67.4,51.7,61.4,,,0.13,0,0,17.8,229.04,40.8,8.4,63,69.42,"Rain, Partially cloudy"
"Austin, TX, United States",01/07/2021,62.1,44.3,51.4,41,,0,0,0,13.2,256.33,27.1,9.9,0.3,48.53,Clear
"Austin, TX, United States",01/08/2021,52.6,36.7,43.9,34.8,,0,0,0,15.4,141.83,20.8,9.9,22.1,68.96,Clear
"Austin, TX, United States",01/09/2021,53.1,31.7,43,29.5,,0.01,0,0,10.5,128.21,,9.7,37,67.46,"Rain, Partially cloudy"
"Austin, TX, United States",01/10/2021,45.1,33.7,38.1,24.3,,0.96,0.8,0.8,16.3,151.58,20.8,6.5,97.7,84.68,"Snow, Overcast"
"Austin, TX, United States",01/11/2021,48,33.5,39.4,29.5,,0,0.48,1.28,9.5,253.92,17.2,9.9,44.4,73.9,"Snow, Partially cloudy"
"Austin, TX, United States",01/12/2021,50.7,29.8,39.1,28.1,,0,0,0.43,5,170,,7.9,23.8,73.08,Clear
"Austin, TX, United States",01/13/2021,65.5,32.1,46.6,32.5,,0,0,0,10.3,181.38,,9.8,1.4,62.28,Clear
"Austin, TX, United States",01/14/2021,68.9,38.7,52.9,36.2,,0,0,0,20,280.21,35.8,9.9,2.3,46.98,Clear
"Austin, TX, United States",01/15/2021,59.4,40.4,49.4,36.2,,0,0,0,14.7,307.17,30.4,9.9,1.4,28.46,Clear
"Austin, TX, United States",01/16/2021,62.8,38.4,48.9,35.1,,0,0,0,6.5,216.46,,9.7,34.4,33.94,Partially cloudy
"Austin, TX, United States",01/17/2021,68.6,38.8,52.4,39.2,,0,0,0,9.2,146.96,16.1,9.8,11.5,41.98,Clear
"Austin, TX, United States",01/18/2021,74.6,39.5,57.8,,,0,0,0,12.3,116.83,30,9.9,51.2,61.75,Partially cloudy
"Austin, TX, United States",01/19/2021,68.2,49.9,59.7,46.3,,0.31,0,0,12.5,84.75,29.8,9,99.7,83.62,"Rain, Overcast"
"Austin, TX, United States",01/20/2021,54.4,48.7,50.5,45.4,,0.07,0,0,10.5,107.67,21.9,8,99.7,80.02,"Rain, Overcast"
"Austin, TX, United States",01/21/2021,65.8,50,57.6,,,0.01,0,0,5.5,224.04,,7.5,73.8,85.9,"Rain, Partially cloudy"
"Austin, TX, United States",01/22/2021,77.3,53.2,61.4,,,0.01,0,0,11.2,199.63,20.8,8.4,58.5,77.67,"Rain, Partially cloudy"
"Austin, TX, United States",01/23/2021,61.8,51.1,56.7,,,0.01,0,0,7.8,41.79,,6.8,95.4,85.05,"Rain, Overcast"
"Austin, TX, United States",01/24/2021,69.8,61,64.5,,,0.03,0,0,12.4,97.46,26.1,2.5,72,93.49,"Rain, Partially cloudy"
"Austin, TX, United States",01/25/2021,75.7,50.3,67.2,,,0.06,0,0,14.3,245.88,29.3,8.7,56,54.55,"Rain, Partially cloudy"
"Austin, TX, United States",01/26/2021,72.4,45.2,57.4,43.4,,0,0,0,13.1,126.25,24.2,9.9,14.3,50.39,Clear
"Austin, TX, United States",01/27/2021,66.3,46.7,54.8,42.8,,0,0,0,17.9,220.63,28.8,9.9,36.8,45.57,Partially cloudy
"Austin, TX, United States",01/28/2021,54.1,36.5,45.1,31.6,,0,0,0,9.6,27.5,,9.9,18.1,57.86,Clear
"Austin, TX, United States",01/29/2021,68.1,36.3,52.7,,,0,0,0,11.4,110.17,26.4,9.8,51.1,65.8,Partially cloudy
"Austin, TX, United States",01/30/2021,79.2,56.1,65.8,,,0,0,0,11.1,211.21,30.7,9.8,60.6,65.57,Partially cloudy
"Austin, TX, United States",01/31/2021,69,51.7,58.7,,,0,0,0,14.1,335.17,27.7,9.5,4,36.33,Clear
"Austin, TX, United States",02/01/2021,65.5,40.4,51.9,37.2,,0,0,0,11.4,142.46,20.8,9.9,5.4,42.97,Clear
"Austin, TX, United States",02/02/2021,67.9,39.9,52.8,,,0,0,0,12,155.46,,9.9,11.3,44.95,Clear
"Austin, TX, United States",02/03/2021,75.7,42.9,59,,,0,0,0,20.3,163.13,29.1,9.6,12.7,64.94,Clear
"Austin, TX, United States",02/04/2021,84,56.5,67.5,,82,0,0,0,15.5,196.54,29.1,9.9,51.6,58.46,Partially cloudy
"Austin, TX, United States",02/05/2021,58.6,45.8,51.9,41.5,,0.05,0,0,12,74.04,23,9.9,56.3,55.72,"Rain, Partially cloudy"
"Austin, TX, United States",02/06/2021,75,48.7,57.5,47.3,,0,0,0,13.6,166.92,31.7,8.4,50.8,58.39,Partially cloudy
"Austin, TX, United States",02/07/2021,70,39.1,54.6,42.4,,0,0,0,12.5,124.21,24.2,9.9,3.7,55.11,Clear
"Austin, TX, United States",02/08/2021,74.4,49.9,60.2,47.9,,0,0,0,12.5,124.79,23.9,8.1,62.9,76.32,Partially cloudy
"Austin, TX, United States",02/09/2021,64,47.8,56.6,44.5,,0,0,0,13,64.13,,7.6,91.5,74.71,Overcast
"Austin, TX, United States",02/10/2021,46.5,37.2,41.1,29.4,,0.05,0,0,12.1,41.75,21.9,3.4,100,89.66,"Rain, Overcast"
"Austin, TX, United States",02/11/2021,37.2,31.1,33.3,21.6,,0.41,0,0,14.2,235.54,27.7,7.4,99.9,85.62,"Rain, Overcast"
"Austin, TX, United States",02/12/2021,32.3,29.6,30.7,17.6,,0,0,0,19.5,181,32.2,7.5,97.6,82.81,Overcast
"Austin, TX, United States",02/13/2021,31.1,27.2,29,15.5,,0,0,0,14.9,268.79,23,8,100,79.16,Overcast
"Austin, TX, United States",02/14/2021,30,14.5,24.2,0.5,,0.1,3.62,3.62,15.5,141.96,30.6,5.2,96.9,80.67,"Snow, Overcast"
"Austin, TX, United States",02/15/2021,22.5,10.1,15.7,-7,,0.57,2.17,5.8,17.2,327.75,32.4,7.1,44.2,66.53,"Snow, Partially cloudy"
"Austin, TX, United States",02/16/2021,24.6,8.3,17.7,1.1,,0,0,5.3,7.5,95.38,,9.3,42.2,61.5,Partially cloudy
"Austin, TX, United States",02/17/2021,31.3,23.9,29.4,16.3,,0.76,0,4.38,18.7,106.38,27.7,5,98.4,92.14,"Rain, Overcast"
"Austin, TX, United States",02/18/2021,32.6,26.6,29,14.1,,0.01,0,3.76,16.4,319.79,24.2,8.7,86.3,78.91,"Rain, Overcast"
"Austin, TX, United States",02/19/2021,42.5,21.3,30.9,15,,0,0,2.77,6.8,175.58,,9.6,9.4,72,Clear
"Austin, TX, United States",02/20/2021,61.2,25.5,43.2,39.6,,0,0.53,2.11,13.1,109.46,24.2,8,0.3,65.28,Snow
"Austin, TX, United States",02/21/2021,74.7,43,58.4,41,,0,0,0.7,19.6,195.33,31,8.9,49.4,67.17,Partially cloudy
"Austin, TX, United States",02/22/2021,74.3,42.2,58.6,41.6,,0,0,0,9.6,150.46,,9.9,8.9,44.78,Clear
"Austin, TX, United States",02/23/2021,78.6,45.8,62.8,,,0,0,0,14,156,31.4,9.9,6.9,51.75,Clear
"Austin, TX, United States",02/24/2021,83.5,64.2,71.5,,82.8,0,0,0,10.7,151.04,23,9.9,71.8,60.73,Partially cloudy
"Austin, TX, United States",02/25/2021,65.5,51.6,56.3,,,0.03,0,0,12.3,50.25,21.9,7,99.8,67.8,"Rain, Overcast"
"Austin, TX, United States",02/26/2021,60,47.4,53.3,44.5,,0.04,0,0,8.9,203.96,17.2,8.6,99.8,81.97,"Rain, Overcast"
"Austin, TX, United States",02/27/2021,78.3,57.7,66.8,,,0.01,0,0,16.1,105.54,31.8,6.5,78.6,79.93,"Rain, Overcast"
"Austin, TX, United States",02/28/2021,74.8,60.4,71.1,,,0,0,0,17,170.71,23,8.2,94.9,77.43,Overcast
"Austin, TX, United States",03/01/2021,58.2,49.2,53,44.3,,0.13,0,0,17.2,100.21,35.1,9.8,78.6,65.21,"Rain, Overcast"
"Austin, TX, United States",03/02/2021,66.4,44.8,54.4,41.8,,0,0,0,14.8,137.54,24.2,9.9,19.1,49.79,Clear
"Austin, TX, United States",03/03/2021,71.8,38.3,55.5,,,0,0,0,10.2,124.46,,9.9,4.3,52.9,Clear
"Austin, TX, United States",03/04/2021,76,45.6,61.2,,,0,0,0,14.5,173.08,24.4,9.9,8.9,56.79,Clear
"Austin, TX, United States",03/05/2021,79.3,56.4,65.5,,,0,0,0,18.2,258.75,33.5,9.5,51.1,56.4,Partially cloudy
"Austin, TX, United States",03/06/2021,67.8,51,58.5,,,0,0,0,17.2,79.29,34.4,9.9,21.6,57.93,Clear
"Austin, TX, United States",03/07/2021,70,42.2,56.4,46.5,,0,0,0,8.1,81.54,16.1,9.9,4.3,43.28,Clear
"Austin, TX, United States",03/08/2021,71.7,45.5,59.6,49.2,,0,0,0,10.7,113.83,19.7,9.9,64.1,57.36,Partially cloudy
"Austin, TX, United States",03/09/2021,76.7,56.6,65.9,,,0,0,0,18.2,167.42,30,8.6,86.3,67.4,Overcast
"Austin, TX, United States",03/10/2021,81.7,64,71,,81.3,0,0,0,17.8,169,33.3,9.9,73.1,65.58,Partially cloudy
"Austin, TX, United States",03/11/2021,80.3,69.2,73.2,,81,0,0,0,17.2,164.83,30.6,9.8,62.4,67.7,Partially cloudy
"Austin, TX, United States",03/12/2021,80.6,69.2,74,,82,0,0,0,15.5,161.04,31.4,9.6,84.9,69.39,Overcast
"Austin, TX, United States",03/13/2021,77.3,68,70.8,,,0.1,0,0,19.2,151,35.9,8.3,80.7,78.76,"Rain, Overcast"
"Austin, TX, United States",03/14/2021,76.1,54,63.4,,,0.03,0,0,12.5,225.36,32.5,9.3,72.4,61.15,"Rain, Partially cloudy"
"Austin, TX, United States",03/15/2021,85.3,45.9,65.8,,82.1,0,0,0,10,160.48,21.6,9.9,9,49.52,Clear
"Austin, TX, United States",03/16/2021,80.1,66.8,72.5,,81.5,0,0,0,13.9,165.25,27.6,7.7,83.4,76.83,Overcast
"Austin, TX, United States",03/17/2021,77.5,56.5,69.2,,,0.01,0,0,18.1,277.42,37.5,8.4,59.7,44.25,"Rain, Partially cloudy"
"Austin, TX, United States",03/18/2021,73.1,47.5,58.7,43,,0,0,0,18.6,306.67,32.7,9.9,0.3,35.16,Clear
"Austin, TX, United States",03/19/2021,70.3,46.3,57.3,42.3,,0,0,0,11.4,201.46,25.3,9.9,1.6,43.92,Clear
"Austin, TX, United States",03/20/2021,71.7,41.4,56.9,,,0,0,0,6.4,89.17,,9.9,0.3,53.83,Clear
"Austin, TX, United States",03/21/2021,73.6,49.2,60.4,47.7,,0,0,0,13.3,115.33,25.8,9.9,37.7,56.77,Partially cloudy
"Austin, TX, United States",03/22/2021,71.2,57.4,63.2,,,0,0,0,14,153.54,31.4,9.8,89.2,74.42,Overcast
"Austin, TX, United States",03/23/2021,80.7,54.4,66.7,,79.1,0.25,0,0,6.4,179.38,32.2,8.7,30.3,56.62,"Rain, Partially cloudy"
"Austin, TX, United States",03/24/2021,71,53.3,63.7,,,0,0,0,12.4,88.75,25.3,9,57.7,70.41,Partially cloudy
"Austin, TX, United States",03/25/2021,74.2,55.6,64.5,,,0.39,0,0,10.8,263.83,30.7,9,37.2,62.83,"Rain, Partially cloudy"
"Austin, TX, United States",03/26/2021,83,49.2,65.7,48.3,81,0,0,0,10.1,118.79,20.8,9.9,1.8,52.4,Clear
"Austin, TX, United States",03/27/2021,84.9,65.8,74.1,,85.5,0,0,0,12.7,151.17,21.9,7.4,73.8,70.98,Partially cloudy
"Austin, TX, United States",03/28/2021,74.1,56.2,66.5,,,0,0,0,19.2,22.58,38.7,9.8,19.4,38.16,Clear
"Austin, TX, United States",03/29/2021,77.1,43.7,60.7,45,,0,0,0,12,166.67,25.3,9.9,22.6,50.85,Clear
"Austin, TX, United States",03/30/2021,79.9,60,69.3,,,0,0,0,17.5,178.75,26.2,8.8,86.6,75.88,Overcast
"Austin, TX, United States",03/31/2021,72.6,57.3,66.3,,,0.01,0,0,17.1,55.5,32.2,9,64,55.51,"Rain, Partially cloudy"
"Austin, TX, United States",04/01/2021,69.9,43.2,57.7,43.9,,0,0,0,8.8,83.58,19.7,9.9,6.7,38.63,Clear
"Austin, TX, United States",04/02/2021,71.1,42.9,58.4,,,0,0,0,11,91.25,22.4,9.9,33.8,44.03,Partially cloudy
"Austin, TX, United States",04/03/2021,65.8,52.3,58.2,,,0.31,0,0,8.6,103.75,24.2,9.3,84,74.22,"Rain, Overcast"
"Austin, TX, United States",04/04/2021,74.2,54.9,63.1,,,0,0,0,7.6,95.58,17.2,9.8,73.1,70.83,Partially cloudy
"Austin, TX, United States",04/05/2021,79.5,56.8,66.9,,,0,0,0,14.7,133.29,29.9,8.7,62.1,71.99,Partially cloudy
"Austin, TX, United States",04/06/2021,86.1,66.2,73.8,,86.2,0,0,0,16.8,170.67,33.6,9.8,74.6,69.53,Partially cloudy
"Austin, TX, United States",04/07/2021,87.3,64,75.2,,86.4,0,0,0,14.9,139,28,9.6,64.9,58.59,Partially cloudy
"Austin, TX, United States",04/08/2021,90.9,52.9,72.1,,89.5,0,0,0,12,108.13,23.4,8.8,30.8,59.75,Partially cloudy
"Austin, TX, United States",04/09/2021,90.2,68.6,77.5,,92.6,0,0,0,10.8,171.63,25.5,7.4,48.8,67.54,Partially cloudy
"Austin, TX, United States",04/10/2021,80.1,58.4,69.7,,78.5,0,0,0,17.4,126.79,30.8,9.5,4.3,39.89,Clear
"Austin, TX, United States",04/11/2021,87.5,48.3,69,,84.3,0,0,0,12.1,120.83,24.2,9.9,7.1,42.84,Clear
"Austin, TX, United States",04/12/2021,87.5,65.2,74.9,,88.7,0,0,0,11.4,152.63,25.3,9.3,46.9,65.89,Partially cloudy
"Austin, TX, United States",04/13/2021,82.4,71.3,76.2,,83.4,0,0,0,9.3,53.13,16.1,9.6,94.6,64.85,Overcast
"Austin, TX, United States",04/14/2021,81.7,69.7,74.9,,82.5,0,0,0,13.1,39.71,23,9,88.7,67.81,Overcast
"Austin, TX, United States",04/15/2021,72.5,61,65.4,,,0.09,0,0,14.3,53.46,29.9,7.6,92.7,84.67,"Rain, Overcast"
"Austin, TX, United States",04/16/2021,67.9,60.7,64,,,0.09,0,0,13.1,94.08,25.2,4.2,97.6,90.54,"Rain, Overcast"
"Austin, TX, United States",04/17/2021,64.7,52.6,57.9,,,0,0,0,19.2,222.5,31.9,9.9,80.5,60.74,Overcast
"Austin, TX, United States",04/18/2021,67.9,50.5,58.2,,,0,0,0,12.5,187.75,23.4,9.9,21.9,52.23,Clear
"Austin, TX, United States",04/19/2021,74.4,49,62.6,,,0,0,0,7.2,68.04,,9.9,38.5,49.64,Partially cloudy
"Austin, TX, United States",04/20/2021,83.1,50.3,65,,80.8,0,0,0,18.2,118.29,31.3,9.9,12,47.99,Clear
"Austin, TX, United States",04/21/2021,65.8,44.1,54.1,38.4,,0,0,0,15.7,41.58,27.5,9.8,51.4,40.71,Partially cloudy
"Austin, TX, United States",04/22/2021,66.4,49,58.6,,,0,0,0,10.2,99.33,20.8,9.4,80.1,59.33,Overcast
"Austin, TX, United States",04/23/2021,71.8,61.8,67,,,0.87,0,0,10.5,103.25,32.2,3.7,91.6,93.5,"Rain, Overcast"
"Austin, TX, United States",04/24/2021,83,60.9,71.6,,81.9,0,0,0,14.4,195.58,28.9,9.2,2.9,58.28,Clear
"Austin, TX, United States",04/25/2021,87.2,54.3,71.9,,85.8,0,0,0,11.2,115.83,21.5,9.9,5.2,60.49,Clear
"Austin, TX, United States",04/26/2021,85.4,67.1,74.1,,85.3,0,0,0,16.7,156.75,26.4,9.9,43.7,66.32,Partially cloudy
"Austin, TX, United States",04/27/2021,79,69.9,74,,,0,0,0,13.7,156.21,26.8,9,75,80,Partially cloudy
